model_id,rank,ticker,market,whole_score,realized_vol,roe_value,reversal,drawdown,sma20,mom_1m,vol_exp,short,return_1m,amt_avg_1m_억,n_universe,as_of
lv_short,117,072950,kosdaq,2.6731818322880847,0.05371008838687193,9.104953171767887,-2.923264311814855,-68.98832684824903,-17.259278484297948,-38.59784283513097,0.9441472722934967,1.18,-38.59784283513097,25.907979304999998,1263,20260630
lv_short,118,042500,kosdaq,2.670293846905943,0.02396563615579722,9.618346739688516,3.205128205128216,-45.608108108108105,-1.6613730759833856,-10.356347438752788,1.4101600433169603,2.1,-10.356347438752788,9.540524045000002,1263,20260630
lv_short,119,041190,kosdaq,2.6697440835674717,0.04346625438788074,14.241299769331059,-2.3686920700308978,-63.926940639269404,-10.502714184564555,-19.52461799660441,1.3060141322973084,6.54,-19.52461799660441,37.2401990125,1263,20260630
lv_short,120,018670,kospi,2.6673227768290984,0.02739544809689258,8.036819045689144,-2.336448598130836,-30.79470198675497,-3.3972729373699995,-14.16837782340863,1.1612052867588403,5.83,-14.16837782340863,28.315479749999998,1263,20260630
lv_short,121,272110,kosdaq,2.6631631918430774,0.055406931183171235,26.430187459599225,-0.16313213703099683,-31.390134529147986,-6.443476266911263,-6.134969325153373,0.9121262190151077,2.65,-6.134969325153373,46.330220575,1263,20260630
lv_short,122,298690,kospi,2.6623006536932636,0.04500918968059664,,0.06489292667100077,-32.5164113785558,-5.529177515699191,-16.60356949702542,1.1678910842820993,0.0,-16.60356949702542,6.1890055675000015,1263,20260630
lv_short,123,007610,kospi,2.661872531824753,0.05742598603912264,14.821852731591449,0.0,-76.2808921036769,-23.08068220691003,-53.3214709371293,0.9512013344886843,0.45,-53.3214709371293,33.737618205000004,1263,20260630
lv_short,124,004150,kospi,2.658923562907695,0.03955287105168503,,-3.6106750392464693,-34.611288604898824,-10.573842120594234,-24.477244772447726,0.8870678330787083,4.25,-24.477244772447726,11.083460797499999,1263,20260630
lv_short,125,081180,kosdaq,2.6568823019345826,0.05434686740058327,,-6.466876971608837,-69.63645673323093,-17.991978979394275,-36.91489361702127,1.2147029159697338,1.71,-36.91489361702127,7.56696997,1263,20260630
lv_short,126,417310,,2.6481163700841934,0.010779884536915576,,1.8386108273748647,-5.497630331753555,-0.06515310980804712,-0.2002002002001957,0.46620710308376073,2.11,-0.2002002002001957,15.482055505000002,1263,20260630
lv_short,127,214180,kosdaq,2.646204896794539,0.03694691389186037,13.739809782608695,-0.7158196134574135,-46.03112840466926,-5.924644758707231,-17.928994082840234,1.6287056480797693,6.8,-17.928994082840234,9.48059893,1263,20260630
lv_short,128,298830,kosdaq,2.6444731756154285,0.04308501309311946,8.122833085685983,-0.9237875288683584,-60.56985294117647,-12.862438429898948,-31.57894736842105,1.1983101858078564,1.72,-31.57894736842105,22.421692645,1263,20260630
lv_short,129,272450,kospi,2.6417147471216085,0.042382579069139906,,1.0695187165775444,-41.36504653567735,-1.1333914559720992,-7.504078303425777,0.9611405229903505,0.0,-7.504078303425777,17.383831855,1263,20260630
lv_short,130,475580,kosdaq,2.641378199634193,0.04325996647628478,,-1.9157088122605415,-50.92651757188498,-4.388422035480854,-16.430903155603914,1.1596963714052797,2.18,-16.430903155603914,9.859512424999997,1263,20260630
lv_short,131,126700,kosdaq,2.6399152226833005,0.05375032239181297,,-4.389312977099236,-53.3953488372093,-12.576887841905515,-28.68327402135231,1.000252525110653,1.33,-28.68327402135231,16.019047065000002,1263,20260630
lv_short,132,402340,kospi,2.6375499455438485,0.07091090338605105,31.834189078276804,-7.368995633187769,-22.47601644586569,10.66910134341985,37.18674211802748,0.8558813305077019,5.03,37.18674211802748,20135.1748715,1263,20260630
lv_short,133,457370,kosdaq,2.6331463370530424,0.10562231176977269,9.682099986809128,-14.29840142095915,-43.36854460093896,-20.94375947241224,-18.975650713685976,0.6137780568151513,0.01,-18.975650713685976,365.66799891,1263,20260630
lv_short,134,006910,kosdaq,2.6326686494035885,0.05734714264578128,18.41988459831336,0.8298755186721962,-59.94505494505494,-9.153218269051033,-25.536261491317667,1.333951371382135,0.66,-25.536261491317667,110.359788375,1263,20260630
lv_short,135,030960,kosdaq,2.627651017836389,0.0637454705700011,,-20.121028744326775,-46.23217922606925,-6.490746480120424,-5.035971223021585,0.7827280483962619,1.26,-5.035971223021585,75.05458092,1263,20260630
lv_short,136,203650,kosdaq,2.6259269393177513,0.04642269691226863,6.993569131832797,-7.099391480730222,-52.390852390852395,-17.692515050768264,-34.28981348637016,1.482459228252675,3.69,-34.28981348637016,83.5234476775,1263,20260630
lv_short,137,124560,kosdaq,2.623264284588574,0.03918779759158688,,0.37981551817689585,-51.05820105820106,-6.1675796307567365,-10.194174757281548,1.2820579026735954,1.48,-10.194174757281548,5.211199540499999,1263,20260630
lv_short,138,294630,kosdaq,2.6200469910708177,0.033572513999544036,,0.9505703422053147,-62.86713286713287,-7.636110627935288,-27.060439560439566,1.3216524852564966,1.83,-27.060439560439566,5.543375192500001,1263,20260630
lv_short,139,037460,kosdaq,2.6190827833897106,0.04296975737058792,15.446031014893292,-4.5883940620782715,-45.1937984496124,-12.01543152261838,-22.307692307692307,1.0091630992850746,11.59,-22.307692307692307,60.423008475,1263,20260630
lv_short,140,049630,kosdaq,2.6165088892059822,0.0395833776150228,10.068649885583524,-2.540106951871657,-82.0,-14.541937752769474,-33.666969972702454,1.200722448020769,6.26,-33.666969972702454,28.60197827,1263,20260630
lv_short,141,355690,kosdaq,2.6124731028862085,0.056562557386325686,,-9.461966604823747,-38.93129770992366,2.910164487557987,14.823529411764703,0.9582985631981865,2.22,14.823529411764703,16.592143645,1263,20260630
lv_short,142,092790,kospi,2.61238115317161,0.04734673637966199,7.7668814794059955,-15.753424657534243,-46.52173913043478,-13.690267349659669,-23.124999999999996,0.9427864118719239,5.44,-23.124999999999996,98.23083437,1263,20260630
lv_short,143,215790,kosdaq,2.609619983888417,0.07659703406554515,,-15.207780725022102,-81.12204724409449,-29.266853518218028,-50.43927648578812,0.9085858042490067,0.04,-50.43927648578812,82.5705916475,1263,20260630
lv_short,144,018470,kospi,2.6078392649796904,0.02862572068534505,3.8066465256797586,-3.743842364532024,-56.286353467561526,-11.011931869933523,-27.790096082779016,1.4321906672695088,3.54,-27.790096082779016,10.594876171,1263,20260630
lv_short,145,002780,kospi,2.607590966713821,0.04650669571902409,,-0.25348542458808465,-52.158054711246194,-7.893966879279068,-22.539370078740163,1.1089291232879162,0.25,-22.539370078740163,15.128792504500002,1263,20260630
lv_short,146,060250,kosdaq,2.6074396397052007,0.04707427810320525,15.30089628681178,-1.534919416730618,-49.686274509803916,-11.766728560621686,-26.264367816091948,1.4388564021820254,5.71,-26.264367816091948,48.547967595,1263,20260630
lv_short,147,119610,kosdaq,2.6058166556727365,0.0358317847643048,8.188989184353908,0.5085823267641398,-31.558441558441565,-7.3542338118956945,-23.6231884057971,0.3771906544957017,2.5,-23.6231884057971,13.455520404999998,1263,20260630
lv_short,148,007110,kospi,2.604220154799286,0.045046186997699564,,-6.647116324535684,-64.82504604051566,-10.864289714392395,-21.074380165289252,1.2347776302700373,4.9,-21.074380165289252,7.696450874000002,1263,20260630
lv_short,149,014940,kosdaq,2.6008028147407973,0.04859033832084502,15.261627906976743,-0.7201646090534974,-62.856043110084684,-8.582796513830992,-22.55216693418941,1.230442342243826,4.35,-22.55216693418941,14.9599437975,1263,20260630
lv_short,150,001780,kospi,2.5989756236384527,0.039993273594792246,4.746366063482646,-3.9171796306659235,-50.87267525035766,-10.491333246448587,-26.309012875536485,1.5561668989827193,2.58,-26.309012875536485,14.321580096499996,1263,20260630
lv_short,151,136480,kosdaq,2.5987175900141284,0.019225531022524674,11.843393148450245,0.0,-25.385694249649372,-4.031748895102371,-9.059829059829061,1.4926229726249831,8.78,-9.059829059829061,30.655757682499996,1263,20260630
lv_short,152,010140,kospi,2.5981898322536194,0.040049296549785215,13.156269302038295,-4.115226337448563,-34.08769448373409,-11.170415554708345,-17.957746478873236,1.1333625656865272,11.3,-17.957746478873236,1425.53400805,1263,20260630
lv_short,153,036460,kospi,2.5978373179390832,0.019997269778354494,1.1819929872186405,-2.143950995405819,-35.258358662613986,-6.531119725005485,-9.999999999999998,0.8873416367656902,1.26,-9.999999999999998,80.717551975,1263,20260630
lv_short,154,042510,kosdaq,2.596122121536277,0.041408288496727834,6.29145728643216,-2.2911051212938016,-57.25235849056604,-12.147833989700096,-33.66880146386093,1.5309038132938437,2.47,-33.66880146386093,13.607268695000002,1263,20260630
lv_short,155,226590,kosdaq,2.5957469045958437,0.054383470745248484,23.247978436657682,0.22953328232593329,-65.52631578947367,-9.436571033529207,-29.456112008616042,0.797938614768849,3.1,-29.456112008616042,14.109258604999997,1263,20260630
lv_short,156,002960,kospi,2.5904616462529693,0.021363928234228998,34.35922608848672,-0.10582010582010914,-23.870967741935488,-3.313360987350844,-5.788423153692612,0.927464658892447,18.48,-5.788423153692612,10.441594750000002,1263,20260630
lv_short,157,225570,kosdaq,2.5816102541498624,0.03152411416772242,,-1.4823261117445807,-44.25806451612904,-7.286189505311724,-19.627906976744182,1.7432380467742112,5.35,-19.627906976744182,16.389219274999995,1263,20260630
lv_short,158,321370,kosdaq,2.5810749803942254,0.07086215484178686,,-8.851674641148321,-64.03624693222578,-20.905127672825408,-43.47181008902077,0.6807047387978653,0.21,-43.47181008902077,55.6356423675,1263,20260630
lv_short,159,365340,kosdaq,2.5801849504251737,0.04389296808779041,,-3.3681765389082408,-51.345029239766085,-14.762831677082266,-34.28120063191153,1.530987083015945,3.9,-34.28120063191153,41.5968575,1263,20260630
lv_short,160,082640,kospi,2.5796971668484336,0.030037278589052394,8.04030226700252,-3.698630136986303,-25.053304904051178,-6.899748377698323,-6.141522029372492,0.7668964204568965,8.48,-6.141522029372492,12.21745451,1263,20260630
lv_short,161,053450,kosdaq,2.577445538051783,0.039719310550395646,3.3861447654551102,-2.9535864978902926,-54.3046357615894,-13.658261903272228,-25.243770314192847,1.5038582403966423,1.35,-25.243770314192847,5.0311386124999995,1263,20260630
lv_short,162,053950,kosdaq,2.574414667945045,0.09024125580921726,,-27.500000000000004,-69.85663082437277,-13.488491706313487,-27.500000000000004,0.9531489666755002,0.0,-27.500000000000004,8.741352905,1263,20260630
lv_short,163,096350,kosdaq,2.5737704557769696,0.04264912285937564,,-3.604651162790695,-60.33492822966507,-12.070428510818832,-26.311111111111106,1.2568207479186257,4.57,-26.311111111111106,5.9571283335,1263,20260630
lv_short,164,208710,kosdaq,2.5727743128874456,0.05224589802130059,,-5.862884160756499,-64.82332155477032,-17.711971234320433,-48.35278858625161,0.9301941391080932,3.03,-48.35278858625161,13.742675384,1263,20260630
lv_short,165,038110,kosdaq,2.5709305262937887,0.03255545778367405,0.5722133211261158,-2.463054187192115,-61.77606177606177,-9.985679539926807,-27.20588235294118,1.5339944761276376,0.26,-27.20588235294118,8.938604338999998,1263,20260630
lv_short,166,223250,kosdaq,2.570829887958271,0.04764858496854584,9.31174089068826,-1.0432190760059634,-61.57407407407407,-11.218077283059236,-37.35849056603774,1.4147749205439129,2.37,-37.35849056603774,5.6190721775,1263,20260630
lv_short,167,049480,kosdaq,2.5700198024713177,0.03470553500019869,8.465945257797582,-2.9060716139076237,-55.39928486293206,-9.05776848858969,-23.78818737270876,1.5782034073316697,7.12,-23.78818737270876,5.902404164,1263,20260630
lv_short,168,103140,kospi,2.569741480633509,0.03818295411080218,6.4038413539821955,-2.2761760242792084,-62.601626016260155,-8.678389109472494,-21.939393939393938,1.4750254856403078,3.72,-21.939393939393938,103.02417970000002,1263,20260630
lv_short,169,011690,kospi,2.5695322178291056,0.047512095419338936,,-0.5486968449931462,-63.38383838383839,-12.381412774185751,-32.36940298507462,1.414860135942853,0.58,-32.36940298507462,12.437923299999998,1263,20260630
lv_short,170,094820,kosdaq,2.5691673074068055,0.05998240363470722,12.790340734677171,-2.2222222222222254,-49.71428571428571,-7.039915490832261,-15.731874145006842,1.1765751689235668,2.33,-15.731874145006842,30.248829175000004,1263,20260630
lv_short,171,293940,,2.5675706985181233,0.020593358031362332,,1.1811023622047223,-18.02232854864434,-3.292568203198498,-4.283054003724396,0.7906819416258322,3.46,-4.283054003724396,15.484199960000002,1263,20260630
lv_short,172,073490,kosdaq,2.5673810766129,0.04475514594655472,,-5.448154657293502,-56.96,-17.154296273483215,-35.79952267303103,0.7287546621099842,5.15,-35.79952267303103,40.05515615,1263,20260630
lv_short,173,330590,,2.5669330791646336,0.03333417308041906,,-1.9886363636363646,-29.591836734693878,-5.04369366269869,-10.737386804657179,0.8368305045874465,5.57,-10.737386804657179,14.336746819999998,1263,20260630
lv_short,174,381970,kospi,2.562611615869139,0.03303320837513547,22.890778286461742,-1.7605633802816878,-51.36548518303312,-4.002752609244176,-9.999999999999998,0.5502881307019033,19.27,-9.999999999999998,12.142876099999999,1263,20260630
lv_short,175,002380,kospi,2.5596128814595214,0.05159823111747529,19.662635156473225,1.6718913270637348,-29.69653179190751,-6.0175794455713305,-11.545454545454547,1.2976144945787171,2.37,-11.545454545454547,215.20202725,1263,20260630
lv_short,176,053700,kosdaq,2.559404482776973,0.04044054606249676,5.015449128227764,-2.0227560050568916,-61.211211211211214,-10.471899728527701,-29.41712204007286,1.487858947098592,1.85,-29.41712204007286,13.0923101775,1263,20260630
lv_short,177,214320,kospi,2.555433137256624,0.019668828533011443,8.61822826658652,-3.2258064516129004,-20.529801324503318,-7.550077041602465,-11.33004926108374,0.74072733136695,11.54,-11.33004926108374,30.196046564999996,1263,20260630
lv_short,178,045390,kosdaq,2.555040152199088,0.04546800235281337,13.24805847418913,-3.658536585365857,-52.815699658703075,-7.633205278102551,-16.84210526315789,1.0172640835799982,8.78,-16.84210526315789,25.784127415,1263,20260630
lv_short,179,094800,,2.551901147965991,0.04638044071382785,,-1.7574692442882234,-31.746031746031743,-1.3326273056217475,-1.7574692442882234,0.47406376628193425,2.24,-1.7574692442882234,7.37281519,1263,20260630
lv_short,180,033340,kosdaq,2.5505223078869528,0.07525150315606866,,-14.95726495726496,-79.58974358974359,-26.214312198739343,-47.16814159292036,0.9659115668396592,0.64,-47.16814159292036,16.504892381,1263,20260630
lv_short,181,084670,kospi,2.5464215842085225,0.06143337519408528,5.431768193554556,-20.529801324503318,-82.63888888888889,-15.43936297653442,-20.63492063492064,0.672258941680465,1.0,-20.63492063492064,138.77638540000004,1263,20260630
lv_short,182,027710,kosdaq,2.539699580297258,0.03110507657824851,10.666666666666668,1.6494845360824684,-40.45893719806764,-4.9638554216867465,-16.51143099068586,1.2665061795773396,5.12,-16.51143099068586,5.3596302275,1263,20260630
lv_short,183,097520,kospi,2.5390186126439067,0.03547503258104568,13.216506975962346,-1.6580310880829008,-41.6,-7.131498470948017,-12.129629629629635,1.2014371265915895,11.07,-12.129629629629635,12.624627660000002,1263,20260630
lv_short,184,142280,kosdaq,2.538084998140242,0.03787263338212668,8.284313725490195,-1.967213114754096,-55.10510510510511,-11.23645539557666,-37.96680497925311,1.4820292844112068,5.76,-37.96680497925311,16.694433189999998,1263,20260630
lv_short,185,082740,kospi,2.5370938573661688,0.062056922461624864,31.06810681068107,-4.672897196261683,-45.97457627118644,-7.07420398123263,-23.880597014925375,1.0687628695693232,6.93,-23.880597014925375,470.090251075,1263,20260630
lv_short,186,425420,kosdaq,2.5346013087542016,0.07476315001460376,16.85261927531612,-7.840909090909087,-47.81209781209781,-16.65810296989004,-20.019723865877715,0.8502615637616847,4.83,-20.019723865877715,48.51975292499999,1263,20260630
lv_short,187,024880,kosdaq,2.532075029860539,0.03577122620835491,7.412348973389666,-1.4267185473411104,-44.76744186046512,-8.631882664101953,-26.78227360308285,1.360759376710886,4.8,-26.78227360308285,5.4826407925,1263,20260630
lv_short,188,327260,kosdaq,2.5319884070841754,0.06135709235483363,13.727080967061497,-4.332129963898912,-58.13586097946288,-17.096824651963082,-34.324659231722435,0.9942126040369281,4.48,-34.324659231722435,117.9795507,1263,20260630
lv_short,189,086280,kospi,2.5284241779666297,0.04495997165271162,16.749507303501044,-2.033172819689677,-38.14189189189189,-9.486380938256955,-21.416309012875534,0.8017226859965383,9.22,-21.416309012875534,602.0273105,1263,20260630
lv_short,190,000220,kospi,2.5213851314767313,0.02754687761217512,6.959966048946102,1.4608233731739695,-25.098039215686274,-0.23504831548707417,-8.173076923076927,0.9947908758235752,2.64,-8.173076923076927,8.614891060000001,1263,20260630
lv_short,191,171090,kosdaq,2.5209741381819,0.04933588343200715,67.23312883435582,1.3605442176870763,-58.611111111111114,-13.258623198952113,-29.383886255924175,1.155509780809039,5.02,-29.383886255924175,53.045351200000006,1263,20260630
lv_short,192,025820,kospi,2.517648731519161,0.035750712449884925,7.508610792192883,-1.8072289156626509,-43.16596931659693,-9.700293612542243,-25.774134790528237,1.0231535331246842,5.54,-25.774134790528237,11.667257222500002,1263,20260630
lv_short,193,198940,kosdaq,2.516191638678599,0.09013164589913625,,-11.425630468347913,-47.84848484848485,-14.839922806670302,-34.56273764258555,0.41535409552769686,0.04,-34.56273764258555,16.1335719105,1263,20260630
lv_short,194,032190,kosdaq,2.5151574853066805,0.04049274238514546,13.587176255143055,-0.11068068622025473,-42.60731319554849,-4.081198852162826,-12.590799031476996,1.7183273410959077,6.87,-12.590799031476996,20.213130295000003,1263,20260630
lv_short,195,064350,kospi,2.514191428933223,0.055432507151839755,25.007975612349792,-10.640495867768596,-38.652482269503544,-11.499897687742989,-16.019417475728158,1.2553541436831723,13.5,-16.019417475728158,1146.2455235000002,1263,20260630
lv_short,196,102460,kospi,2.5130506334439042,0.01070908578078202,,3.3570701932858604,-29.591129591129594,2.595173179844501,-8.054298642533942,1.2004485459904628,2.57,-8.054298642533942,5.990003855,1263,20260630
lv_short,197,032640,kospi,2.512914671019205,0.0278259763523538,5.862863728032267,-1.4084507042253502,-25.531914893617024,-6.887034019487215,-7.100199071001989,0.9032147885092816,5.0,-7.100199071001989,227.76111395000004,1263,20260630
lv_short,198,102260,kospi,2.5127671742773328,0.027404236016303193,7.306434023991276,1.724137931034475,-25.83280955373979,-4.723455793298347,-11.389236545682103,0.9627556604618547,2.81,-11.389236545682103,5.371016459999998,1263,20260630
lv_short,199,290740,kosdaq,2.512559295466656,0.0533271617924175,10.052644773126097,0.0,-70.82568807339449,-13.751017087062657,-32.57950530035336,0.9388845797796096,1.27,-32.57950530035336,7.4831312200000015,1263,20260630
lv_short,200,069540,kosdaq,2.5120846291353427,0.07564815213530836,,-12.966601178781922,-72.65432098765432,-29.2953475381055,-60.44642857142857,0.8977660041743702,1.0,-60.44642857142857,301.0758114825,1263,20260630
lv_short,201,234030,kosdaq,2.510711559711787,0.05053183222266176,5.103359173126615,-3.629032258064513,-76.4763779527559,-14.891091459433792,-31.190019193857964,1.259859295501219,1.2,-31.190019193857964,5.5642115375,1263,20260630
lv_short,202,088800,kosdaq,2.509769295441602,0.05408778691661872,,-6.382978723404253,-74.90494296577947,-20.70643359163814,-45.604395604395606,1.724549354591334,3.51,-45.604395604395606,6.894368306999999,1263,20260630
lv_short,203,027360,kosdaq,2.508772453949967,0.051956350482061917,3.1432420296362817,-8.365019011406849,-75.83959899749372,-32.894782638961395,-64.66275659824046,1.2741018887925193,0.67,-64.66275659824046,384.13232411499996,1263,20260630
lv_short,204,452190,kosdaq,2.507694630563755,0.0532846265389354,7.9328756674294425,-5.1558752997601935,-62.65344664778092,-17.97583864779385,-37.022292993630565,1.1027608061669476,3.54,-37.022292993630565,19.78150511,1263,20260630
lv_short,205,060310,kosdaq,2.506970802621805,0.04289919285296439,,-7.265624999999998,-53.72319688109162,-6.399085281709582,-23.518041237113408,0.9941835671945876,7.54,-23.518041237113408,5.437604164,1263,20260630
lv_short,206,010690,kospi,2.5068834144137626,0.11417230125646405,11.676701331873746,-12.916666666666664,-37.5,-7.135874877810366,-7.52212389380531,0.6740388846655401,2.1,-7.52212389380531,259.69913923499996,1263,20260630
lv_short,207,080220,kosdaq,2.5032251397752847,0.0784802946168895,17.398398101453573,-6.227436823104693,-24.710144927536238,-1.3295346628679927,-5.287146763901552,0.7553135544726245,4.39,-5.287146763901552,4600.414556099999,1263,20260630
lv_short,208,015760,kospi,2.5014009078240407,0.038951236833555496,17.739721463317117,2.0689655172413834,-46.76258992805755,-2.336016893229509,-5.2496798975672165,1.084249958494802,6.24,-5.2496798975672165,1025.759198325,1263,20260630
lv_short,209,002900,kospi,2.4975985540767116,0.037541438903607144,9.2821431940383,1.0067114093959662,-39.19191919191919,-4.246858597105141,-15.568022440392703,0.9666308764592431,3.84,-15.568022440392703,16.962171525000002,1263,20260630
lv_short,210,002220,kospi,2.4975641119824092,0.05978646740755441,,-10.341151385927505,-35.00772797527048,-17.134693073209185,-17.387033398821217,0.5721215124395674,2.99,-17.387033398821217,19.409544177500003,1263,20260630
lv_short,211,205100,kosdaq,2.4971477940806075,0.0372680876196338,5.358182877111241,1.7106200997861754,-44.9034749034749,-9.442822693235176,-17.894131185270425,1.265180175377605,0.14,-17.894131185270425,15.585901988999996,1263,20260630
lv_short,212,047560,kosdaq,2.4971126611550734,0.04561038895474221,,1.0526315789473717,-69.82318271119843,-15.142809789514388,-33.10104529616724,1.7362636640264897,0.4,-33.10104529616724,8.105648995,1263,20260630
lv_short,213,320000,kosdaq,2.4952381042079113,0.14073689023517252,,-41.810344827586206,-53.528399311531835,-3.989758907616814,7.14285714285714,0.5907362122347677,0.0,7.14285714285714,394.64191566000005,1263,20260630
lv_short,214,128820,kospi,2.4928031580209753,0.02877655190109384,,-1.241534988713322,-66.70471841704718,-10.955070472701367,-27.44610281923715,1.3284053737488069,6.55,-27.44610281923715,22.8036750775,1263,20260630
lv_short,215,482630,kosdaq,2.4915067187992004,0.07149809880987884,12.683553597650512,-3.3776301218161664,-30.200000000000003,2.433154295441864,2.4662360540223194,0.7625736362363279,2.44,2.4662360540223194,91.61863757500001,1263,20260630
lv_short,216,067390,kosdaq,2.490428175052413,0.042557082546616394,,-0.5836575875486361,-50.81809432146295,-6.0920702012312695,-24.852941176470587,1.041465668811816,3.04,-24.852941176470587,6.2892804125,1263,20260630
lv_short,217,031330,kosdaq,2.4896923208965873,0.07123874450273585,15.59301625526791,-13.937282229965152,-38.095238095238095,-17.21687837249053,-24.325980392156865,0.7412554499593419,6.39,-24.325980392156865,268.14678068,1263,20260630
lv_short,218,085670,kosdaq,2.488381639205962,0.044170654247864975,8.119079837618404,-2.991452991452992,-53.22802197802198,-10.962933908609529,-30.51020408163265,1.0735584091788994,5.44,-30.51020408163265,7.494524272499999,1263,20260630
lv_short,219,054920,kosdaq,2.487678803519224,0.03982154840612123,5.41192692175112,-2.8315946348733245,-63.69710467706013,-16.53865847414234,-41.26126126126126,1.4640680780516302,4.0,-41.26126126126126,23.4067306175,1263,20260630
lv_short,220,317450,kospi,2.4867381944464775,0.03451676437823321,12.347221966953995,0.9720534629404698,-69.10780669144981,-3.7358818418766315,-13.437500000000002,1.584050673751946,6.87,-13.437500000000002,10.169069825000001,1263,20260630
lv_short,221,064820,kosdaq,2.486240088809844,0.04430449164367836,20.55692055692056,-3.063457330415753,-49.37142857142857,-10.707986898463083,-23.948497854077257,1.3153687421364872,16.01,-23.948497854077257,9.674043874999999,1263,20260630
lv_short,222,204610,kosdaq,2.485945790042771,0.034165014650702576,16.78474114441417,20.439560439560434,-27.79973649538867,10.040160642570273,1.1070110701107083,0.5688677613440967,2.9,1.1070110701107083,5.72567031,1263,20260630
lv_short,223,456070,kosdaq,2.484775621404169,0.056842117852019695,,-2.41116751269036,-63.29355608591886,-9.438850615321204,-30.02729754322111,1.5692170870852198,0.95,-30.02729754322111,6.93673529,1263,20260630
lv_short,224,114090,kospi,2.4806721110881735,0.035580357625208475,10.662743449628694,-5.494505494505497,-42.57095158597662,-9.449855225059222,-2.824858757062143,1.016360581165409,18.99,-2.824858757062143,47.384514825,1263,20260630
lv_short,225,229640,kospi,2.4804827005508865,0.061022274006684855,20.107277471730935,-4.545454545454541,-52.18579234972678,-11.182541025207238,-26.367461430575034,1.1117167503728551,7.21,-26.367461430575034,108.32990000000002,1263,20260630
lv_short,226,241520,kosdaq,2.4801543847566467,0.05266873578011154,13.725892490767336,-0.21482277121375182,-52.84263959390862,-13.343594048785034,-27.92862684251358,1.120115757481099,3.85,-27.92862684251358,62.82126762,1263,20260630
lv_short,227,136490,kospi,2.479101990021034,0.03178051357526593,21.125095024917645,4.886363636363633,-39.07590759075907,-0.6191117092866794,-6.955645161290325,1.2399592766259797,6.67,-6.955645161290325,9.039463995,1263,20260630
lv_short,228,030000,kospi,2.4788788997127713,0.02632045672985527,13.198067632850242,-2.0979020979020935,-21.88841201716738,-3.800412283947352,-0.6007646095030017,0.8168869326268934,21.85,-0.6007646095030017,137.52249632000002,1263,20260630
lv_short,229,101670,kosdaq,2.4769238931763113,0.04618637896961771,,-8.872305140961856,-70.25710419485792,-15.66912216083487,-38.94444444444445,1.5867515463422388,7.0,-38.94444444444445,7.106460306,1263,20260630
lv_short,230,037030,kosdaq,2.4756412596999313,0.051031874879196325,10.794701986754966,-4.238258877434131,-59.80769230769231,-19.176294291100692,-41.94444444444444,0.8084118239760361,6.74,-41.94444444444444,32.63338209250001,1263,20260630
lv_short,231,228760,kosdaq,2.474878864880579,0.04420579685316275,,-1.8600531443755508,-66.72672672672672,-6.839870517509561,-19.06501095690285,1.5274894394354392,3.91,-19.06501095690285,10.56562834,1263,20260630
lv_short,232,138040,kospi,2.4726503917521296,0.025708903229003224,21.053748001174817,0.9560229445506607,-29.506008010680908,-1.3867488443759624,2.5242718446601975,0.8541055818185106,15.65,2.5242718446601975,352.50914620000003,1263,20260630
lv_short,233,441270,kosdaq,2.4725889606145257,0.053285797917585406,,-4.26179604261796,-55.263157894736835,-13.259325656760668,-33.92857142857143,1.6311264280406803,3.21,-33.92857142857143,20.889079779999996,1263,20260630
lv_short,234,050890,kosdaq,2.4705665106106114,0.04266634135012508,10.36357458375807,-2.9385574354407806,-47.84688995215311,-11.651469098277612,-31.316950220541905,0.713878067227904,8.88,-31.316950220541905,185.75314452,1263,20260630
lv_short,235,354320,kosdaq,2.470070819386391,0.071205426585749,,-8.108108108108103,-68.9423076923077,-33.03617704986006,-59.92555831265509,1.2729203391158088,1.41,-59.92555831265509,67.18560397499999,1263,20260630
lv_short,236,331920,kosdaq,2.4692388689744025,0.04465632399099523,,0.5037783375314797,-39.66733870967742,-13.078207828044441,-29.794721407624635,1.2051821802400344,1.66,-29.794721407624635,6.923150814999998,1263,20260630
lv_short,237,019180,kospi,2.4690590337154426,0.04015116689418944,30.56156372666827,4.833333333333334,-38.75365141187926,-6.821716909858533,-26.0,1.1638878307626175,5.43,-26.0,16.485443019999998,1263,20260630
lv_short,238,054210,kosdaq,2.467043432188065,0.040872185113868136,9.799554565701559,-1.2064343163538882,-49.13733609385783,-11.889533146033838,-34.8939929328622,1.309709894681738,6.4,-34.8939929328622,18.380298885,1263,20260630
lv_short,239,014950,kosdaq,2.466320449717859,0.122385283213565,,-14.304635761589402,-74.17165668662675,-7.180259665734168,-4.00593471810089,0.8898527444328501,0.02,-4.00593471810089,288.516831235,1263,20260630
lv_short,240,220100,kosdaq,2.465293854303821,0.06048525618424422,,-4.035433070866146,-72.18259629101284,-11.84448462929476,-40.25735294117647,1.3598864370929418,1.58,-40.25735294117647,12.035643644999999,1263,20260630
lv_short,241,123410,kosdaq,2.462640679271146,0.043227739980834866,16.85189142979269,4.117647058823537,-44.397905759162306,-8.950617283950614,-23.59712230215827,1.2417446634288354,3.7,-23.59712230215827,10.479626869999999,1263,20260630
lv_short,242,194700,kosdaq,2.4623398685066396,0.03359528509754518,14.028196675317389,1.1475409836065653,-44.16289592760181,-9.224657937325286,-22.09595959595959,1.5188698815701913,8.39,-22.09595959595959,13.252697770000001,1263,20260630
