rank,ticker,market,wu_score,n_universe,wu_b_score,wu_b_rank,name,sector,v3_bucket,mcap_조,lv63,nh252_%,mom12_%,r20d_%,amt20_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,top50,top10pct
459,071970,KOSPI,2.288,1212,1.052,581.0,HD현대마린엔진,기계·장비,WAIT,1.9,0.0549,-51.6,24.0,-12.0,149.5,-314.3,-378.4,280.7,295.5,0,0
460,173130,KOSDAQ,2.288,1212,1.411,201.0,오파스넷,IT서비스,WAIT,0.08,0.0376,-25.9,10.9,-16.4,7.5,-1.1,-5.8,0.0,0.0,0,0
461,010060,KOSPI,2.287,1212,1.34,274.0,OCI홀딩스,금융(은행),EXCLUDE,3.37,0.0872,-53.5,248.3,-31.5,653.4,-127.9,159.6,-55.6,-381.5,0,0
462,037710,KOSPI,2.284,1212,1.516,130.0,광주신세계,소매,,0.35,0.0691,-13.3,12.7,29.2,326.6,21.5,-43.1,0.1,-23.2,0,0
463,006340,KOSPI,2.283,1212,1.51,137.0,대원전선,전기장비,WATCH,0.78,0.0951,-45.0,239.6,-0.8,1679.5,-54.4,-589.7,7.0,18.9,0,0
464,365340,KOSDAQ,2.279,1212,1.026,612.0,성일하이텍,화학,EXCLUDE,0.44,0.0436,-59.5,55.0,-33.2,36.7,-1.0,235.7,-10.4,-311.4,0,0
465,281740,KOSDAQ,2.279,1212,0.93,716.0,레이크머티리얼즈,화학,WATCH,0.8,0.0444,-56.1,19.3,-21.0,73.6,3.1,158.6,1.0,-131.6,0,0
466,093520,KOSDAQ,2.273,1212,1.106,526.0,매커스,도매,WAIT,0.2,0.0369,-49.8,28.8,-14.6,5.8,-0.8,-9.4,-0.1,0.6,0,0
467,014820,KOSPI,2.27,1212,0.747,877.0,동원시스템즈,고무·플라스틱,,0.55,0.0328,-41.4,-39.4,-6.1,15.3,0.0,7.3,1.8,-3.6,0,0
468,195870,KOSPI,2.269,1212,1.32,293.0,해성디에스,반도체·전자부품,OBSERVE,0.84,0.0691,-52.0,153.4,-33.6,171.7,227.0,381.3,-236.2,-542.9,0,0
469,101530,KOSPI,2.268,1212,1.057,577.0,해태제과식품,식료품,,0.16,0.0311,-31.7,-17.7,-0.4,31.8,-0.4,6.8,-0.0,-0.7,0,0
470,322000,KOSPI,2.268,1212,1.252,364.0,HD현대에너지솔루션,반도체·전자부품,OBSERVE,1.18,0.0663,-56.8,219.6,-28.7,367.1,-18.0,-484.9,7.2,341.3,0,0
471,159010,KOSDAQ,2.264,1212,1.765,24.0,아스플로,기계·장비,EXCLUDE,0.21,0.0825,-31.3,357.1,-17.0,27.7,-9.6,-1.0,1.4,39.6,0,0
472,114810,KOSDAQ,2.259,1212,1.274,338.0,한솔아이원스,기계·장비,OBSERVE,0.32,0.0533,-43.0,35.3,-17.6,40.3,-16.7,-65.3,-7.9,65.0,0,0
473,090710,KOSDAQ,2.257,1212,1.062,571.0,휴림로봇,기계·장비,EXCLUDE,0.78,0.0523,-69.7,322.1,-37.7,328.9,-11.1,-271.8,21.0,800.1,0,0
474,489790,KOSPI,2.252,1212,0.997,646.0,한화비전,반도체·전자부품,WATCH,2.17,0.0543,-53.7,22.7,-36.7,251.7,106.6,337.2,-75.0,-348.1,0,0
475,003200,KOSPI,2.252,1212,1.21,399.0,일신방직,섬유,,0.25,0.0469,-32.1,-3.9,2.2,23.7,-3.1,-8.4,0.4,0.3,0,0
476,033530,KOSPI,2.249,1212,1.179,439.0,SJG세종,자동차·부품,WAIT,0.16,0.0382,-50.6,48.1,-11.6,7.2,-0.8,-1.1,1.3,0.6,0,0
477,007860,KOSPI,2.247,1212,0.958,689.0,서연,금융(은행),OBSERVE,0.18,0.0276,-38.3,-17.5,-7.3,6.3,-2.7,13.4,-0.0,-1.0,0,0
478,272110,KOSDAQ,2.245,1212,1.393,221.0,케이엔제이,반도체·전자부품,WATCH,0.19,0.0524,-44.1,83.7,-25.6,38.7,-13.0,-30.4,-1.2,24.8,0,0
479,222040,KOSDAQ,2.242,1212,1.621,65.0,코스맥스엔비티,식료품,,0.15,0.0614,-17.5,38.7,7.2,9.4,-1.6,-6.8,0.2,-5.0,0,0
480,200710,KOSDAQ,2.241,1212,1.356,254.0,에이디테크놀로지,반도체·전자부품,WATCH,0.42,0.0639,-48.2,112.2,-9.7,72.8,-150.3,-97.0,34.4,-7.0,0,0
481,232140,KOSDAQ,2.239,1212,1.023,614.0,와이씨,기계·장비,OBSERVE,0.83,0.0517,-57.1,42.8,-28.8,107.0,-23.0,144.5,-1.1,-243.8,0,0
482,083930,KOSDAQ,2.236,1212,1.143,479.0,아바코,기계·장비,OBSERVE,0.15,0.0363,-39.1,2.1,-19.6,13.6,-9.2,-60.0,-0.0,11.1,0,0
483,088910,KOSDAQ,2.235,1212,1.466,161.0,동우팜투테이블,식료품,WAIT,0.05,0.0395,-19.4,10.6,-7.2,9.9,0.3,0.0,0.8,4.3,0,0
484,336260,KOSPI,2.235,1212,1.231,380.0,두산퓨얼셀,전기장비,EXCLUDE,2.79,0.0758,-58.0,212.4,-40.7,350.2,-209.4,-464.1,280.7,377.8,0,0
485,036810,KOSDAQ,2.232,1212,1.076,558.0,에프에스티,반도체·전자부품,OBSERVE,0.45,0.0489,-58.1,66.2,-28.6,40.7,21.4,54.1,-26.7,-23.8,0,0
486,036200,KOSDAQ,2.23,1212,1.47,160.0,유니셈,기계·장비,WATCH,0.25,0.0629,-37.0,60.8,-17.3,43.1,-30.8,21.7,19.6,16.3,0,0
487,129890,KOSDAQ,2.23,1212,1.266,348.0,앱코,,,0.04,0.027,-33.6,7.3,-8.3,8.8,2.0,-1.5,0.0,0.0,0,0
488,237880,KOSDAQ,2.228,1212,0.972,674.0,클리오,화학,,0.22,0.034,-26.7,-37.1,15.5,8.1,3.7,7.8,2.2,2.2,0,0
489,001440,KOSPI,2.228,1212,1.114,513.0,대한전선,전기장비,EXCLUDE,5.53,0.0688,-61.0,133.0,-24.7,1335.4,-719.9,-2581.5,108.0,3.7,0,0
490,136490,KOSPI,2.228,1212,0.939,701.0,선진,식료품,,0.22,0.0315,-39.0,-18.5,-0.9,9.2,17.1,8.7,0.1,0.4,0,0
491,183300,KOSDAQ,2.226,1212,1.32,294.0,코미코,기계·장비,,1.36,0.0797,-52.3,162.0,-38.0,284.8,158.9,726.6,-181.6,-705.2,0,0
492,075580,KOSPI,2.226,1212,0.91,741.0,세진중공업,조선·기타운송,OBSERVE,0.65,0.0446,-56.4,16.7,-18.2,25.2,-11.3,-89.8,9.3,130.9,0,0
493,000220,KOSPI,2.223,1212,1.187,426.0,유유제약,제약·바이오,OBSERVE,0.06,0.0232,-23.8,-16.0,-5.5,6.6,1.4,1.6,0.0,-0.0,0,0
494,122640,KOSDAQ,2.223,1212,1.447,173.0,예스티,기계·장비,WATCH,0.53,0.0803,-38.0,57.0,2.5,463.5,-29.4,7.6,-8.4,79.2,0,0
495,039440,KOSDAQ,2.221,1212,1.305,308.0,에스티아이,기계·장비,OBSERVE,0.36,0.0591,-42.6,40.3,-13.3,50.1,-19.0,45.3,28.3,-1.0,0,0
496,006805,KOSPI,2.218,1212,1.275,335.0,미래에셋증권우,,,0.2,0.0483,-48.9,70.5,-7.5,21.9,-16.0,-32.8,23.8,99.0,0,0
497,144960,KOSDAQ,2.214,1212,1.52,128.0,뉴파워프라즈마,기계·장비,,0.34,0.0757,-33.5,58.8,-2.5,68.6,-65.4,-22.4,14.2,-23.6,0,0
498,064820,KOSDAQ,2.213,1212,1.19,420.0,케이프,조선·기타운송,WATCH,0.25,0.0482,-51.2,54.7,-18.0,8.2,-0.1,-1.2,-0.3,8.6,0,0
499,036540,KOSDAQ,2.212,1212,1.223,387.0,SFA반도체,반도체·전자부품,OBSERVE,0.82,0.0656,-54.6,115.2,-26.3,146.5,-34.4,-3.0,40.5,-32.2,0,0
500,204620,KOSDAQ,2.212,1212,0.927,718.0,글로벌텍스프리,금융보조,,0.36,0.039,-33.1,-30.7,10.2,54.5,36.2,84.9,-12.0,-3.4,0,0
501,475150,KOSPI,2.211,1212,1.33,285.0,SK이터닉스,건설,,1.4,0.0834,-39.6,33.7,-7.1,3156.0,-11.3,-552.4,38.1,911.2,0,0
502,052690,KOSPI,2.209,1212,0.962,684.0,한전기술,연구개발,OBSERVE,3.63,0.058,-51.3,8.7,-20.1,252.8,-30.6,-422.4,-4.9,77.2,0,0
503,376270,KOSDAQ,2.208,1212,1.161,458.0,HEM파마,지주·전문서비스,EXCLUDE,0.29,0.0489,-57.2,107.7,-6.1,7.1,-3.1,-7.8,1.2,3.2,0,0
504,108320,KOSPI,2.206,1212,0.841,805.0,LX세미콘,반도체·전자부품,WAIT,0.64,0.0417,-41.2,-25.9,-18.7,58.9,-9.9,97.7,-6.7,-186.6,0,0
505,104480,KOSDAQ,2.206,1212,1.095,532.0,티케이케미칼,화학,WAIT,0.14,0.0349,-43.4,6.0,-9.4,5.5,1.1,-6.0,0.0,-1.1,0,0
506,019180,KOSPI,2.205,1212,1.53,120.0,티에이치엔,전기장비,WATCH,0.1,0.052,-40.3,135.7,-15.4,11.4,1.5,-22.2,-0.6,6.5,0,0
507,298690,KOSPI,2.199,1212,0.924,723.0,에어부산,운수·물류,,0.24,0.0347,-34.3,-29.1,-7.6,6.1,1.7,1.8,-0.1,-5.3,0,0
508,183190,KOSPI,2.198,1212,0.92,728.0,아세아시멘트,비금속광물(시멘트·유리),,0.34,0.0385,-36.4,-24.9,-1.9,10.1,6.2,-0.5,-0.3,-11.5,0,0
509,020150,KOSPI,2.197,1212,1.131,499.0,롯데에너지머티리얼즈,반도체·전자부품,EXCLUDE,1.68,0.0654,-59.2,113.8,-29.6,125.5,77.1,16.4,-119.8,6.8,0,0
510,450080,KOSPI,2.196,1212,0.832,817.0,에코프로머티,전기장비,OBSERVE,2.54,0.0498,-58.5,10.9,-32.1,214.3,18.8,-29.8,-43.2,43.6,0,0
511,145720,KOSPI,2.195,1212,0.72,895.0,덴티움,의료·정밀·광학,OBSERVE,0.34,0.0276,-45.3,-30.7,-10.5,12.7,-1.4,-19.1,12.3,28.4,0,0
512,022100,KOSPI,2.192,1212,0.895,755.0,포스코DX,연구개발,OBSERVE,2.93,0.054,-55.1,10.4,-25.6,100.4,23.2,42.0,-23.5,-39.5,0,0
513,454910,KOSPI,2.188,1212,1.14,482.0,두산로보틱스,기계·장비,EXCLUDE,4.7,0.0742,-56.5,87.8,-32.0,694.5,-44.4,-776.6,129.6,469.4,0,0
514,097520,KOSPI,2.186,1212,0.807,833.0,엠씨넥스,반도체·전자부품,OBSERVE,0.32,0.0338,-43.2,-25.1,-11.3,11.4,0.2,-13.7,0.0,-6.1,0,0
515,013120,KOSDAQ,2.186,1212,1.162,457.0,동원개발,건설,,0.24,0.047,-26.4,-15.4,14.0,82.2,-8.6,-12.6,-1.8,-3.6,0,0
516,115180,KOSDAQ,2.183,1212,1.063,570.0,큐리언트,지주·전문서비스,EXCLUDE,0.7,0.056,-63.1,114.8,-24.5,28.6,-1.6,16.2,3.4,-20.5,0,0
517,064400,KOSPI,2.181,1212,1.083,545.0,LG씨엔에스,IT서비스,OBSERVE,6.9,0.0718,-50.5,26.1,-24.1,1129.0,113.5,221.4,84.0,22.6,0,0
518,099320,KOSDAQ,2.181,1212,1.051,583.0,쎄트렉아이,조선·기타운송,,0.82,0.0564,-64.9,134.2,-33.3,116.0,-27.6,-308.6,9.9,425.3,0,0
519,121600,KOSDAQ,2.178,1212,0.978,671.0,나노신소재,화학,WATCH,0.53,0.0489,-51.1,10.5,-20.4,40.1,1.3,64.2,-18.5,-77.5,0,0
520,030520,KOSDAQ,2.174,1212,0.693,915.0,한글과컴퓨터,출판·SW,WAIT,0.41,0.0309,-44.0,-39.0,-11.1,28.4,-9.1,-33.0,-10.9,-14.5,0,0
521,189300,KOSDAQ,2.171,1212,1.064,569.0,인텔리안테크,반도체·전자부품,WATCH,0.7,0.0564,-62.1,102.8,-33.6,118.1,18.2,220.6,-17.0,-80.8,0,0
522,004960,KOSPI,2.169,1212,1.319,296.0,한신공영,건설,,0.13,0.0469,-36.7,22.6,11.5,9.3,-0.2,-0.7,7.4,13.6,0,0
523,093370,KOSPI,2.166,1212,1.332,284.0,후성,화학,WATCH,1.15,0.089,-52.1,172.9,-33.9,1424.5,-311.6,788.2,3.7,280.8,0,0
524,105840,KOSPI,2.165,1212,1.104,528.0,우진,의료·정밀·광학,WATCH,0.28,0.0475,-56.0,57.9,-21.4,41.9,-1.1,-41.1,2.8,54.3,0,0
525,213420,KOSDAQ,2.165,1212,0.888,758.0,덕산네오룩스,반도체·전자부품,OBSERVE,0.7,0.0476,-49.3,-6.2,-17.7,65.1,-25.8,29.5,-14.0,-113.1,0,0
526,003000,KOSPI,2.165,1212,0.849,802.0,부광약품,제약·바이오,WATCH,0.39,0.0384,-59.2,14.3,-7.7,19.8,-5.5,-68.4,0.2,45.8,0,0
527,214180,KOSDAQ,2.161,1212,0.988,656.0,헥토이노베이션,IT서비스,WAIT,0.17,0.0347,-47.1,1.3,-12.6,7.9,-2.2,1.6,-0.1,0.8,0,0
528,089590,KOSPI,2.161,1212,0.765,865.0,제주항공,운수·물류,OBSERVE,0.35,0.0341,-39.4,-40.7,5.5,30.9,2.2,9.4,-0.1,5.7,0,0
529,002020,KOSPI,2.159,1212,1.012,629.0,코오롱,금융(은행),WATCH,0.56,0.0519,-48.0,6.1,-9.6,24.9,-15.7,-131.9,24.4,131.9,0,0
530,212560,KOSDAQ,2.158,1212,1.602,76.0,네오오토,자동차·부품,,0.15,0.0657,-30.7,82.6,10.3,13.4,-7.0,-21.1,0.0,0.0,0,0
531,003680,KOSPI,2.157,1212,1.166,452.0,한성기업,식료품,,0.03,0.0229,-28.8,-13.0,13.0,5.8,-0.4,-0.6,0.0,0.0,0,0
532,036620,KOSDAQ,2.156,1212,0.854,795.0,감성코퍼레이션,도매,WAIT,0.37,0.0386,-43.9,-18.3,-18.1,30.3,-14.2,41.8,13.8,-63.3,0,0
533,005690,KOSPI,2.155,1212,0.97,677.0,파미셀,반도체·전자부품,WATCH,0.67,0.0517,-45.1,-5.9,-16.4,93.9,-16.1,21.4,-10.1,-43.9,0,0
534,060720,KOSDAQ,2.154,1212,0.919,730.0,KH바텍,반도체·전자부품,EXCLUDE,0.23,0.0359,-49.8,-0.3,-8.2,21.6,-11.4,-19.6,-3.2,-8.2,0,0
535,023410,KOSDAQ,2.151,1212,1.225,384.0,유진기업,비금속광물(시멘트·유리),,0.28,0.0543,-29.4,-6.2,7.6,139.5,-34.0,-71.5,1.2,2.0,0,0
536,365270,KOSDAQ,2.149,1212,1.372,236.0,큐라클,지주·전문서비스,EXCLUDE,0.22,0.0595,-48.5,130.1,-9.9,22.4,-3.1,-26.9,2.2,59.1,0,0
537,452260,KOSPI,2.145,1212,1.345,270.0,한화갤러리아,소매,OBSERVE,0.37,0.0673,-47.4,93.4,-22.5,36.2,-1.3,5.0,0.4,4.8,0,0
538,030530,KOSDAQ,2.145,1212,1.118,508.0,원익홀딩스,화학,WATCH,1.27,0.0662,-66.3,373.6,-31.2,255.9,44.2,-323.2,3.8,650.8,0,0
539,000850,KOSPI,2.143,1212,1.311,300.0,화천기공,기계·장비,,0.07,0.0386,-25.3,-1.7,3.1,31.4,-2.5,-14.8,0.4,-0.0,0,0
540,425420,KOSDAQ,2.142,1212,1.198,407.0,티에프이,반도체·전자부품,WATCH,0.43,0.0601,-53.7,85.5,-32.2,45.7,19.9,35.5,18.5,2.6,0,0
541,014530,KOSPI,2.142,1212,0.918,733.0,극동유화,석유정제,WATCH,0.11,0.0158,-48.8,-4.1,-5.8,5.2,-0.1,-6.6,0.0,-1.0,0,0
542,000390,KOSPI,2.14,1212,0.904,748.0,SP삼화,화학,WATCH,0.16,0.0285,-52.5,4.2,-7.1,9.2,1.4,9.2,-0.4,-1.6,0,0
543,171090,KOSDAQ,2.139,1212,1.11,518.0,선익시스템,기계·장비,WATCH,0.52,0.0576,-60.8,123.1,-30.6,41.9,-4.5,0.4,-7.8,6.6,0,0
544,001430,KOSPI,2.137,1212,0.866,783.0,세아베스틸지주,철강·1차금속,OBSERVE,1.08,0.0503,-66.6,48.6,-34.7,102.4,13.2,177.5,23.0,-66.6,0,0
545,024850,KOSDAQ,2.134,1212,1.041,598.0,HLB이노베이션,반도체·전자부품,,0.36,0.0493,-58.0,50.6,-18.3,18.1,-4.0,-8.2,-0.3,13.9,0,0
546,229640,KOSPI,2.129,1212,1.174,444.0,LS에코에너지,금융(은행),OBSERVE,1.34,0.0734,-53.3,67.8,-23.1,103.3,-44.4,-277.1,39.5,297.3,0,0
547,004430,KOSPI,2.127,1212,1.15,471.0,송원산업,화학,,0.29,0.0527,-22.8,-20.3,20.4,15.9,-1.6,-23.6,14.7,17.5,0,0
548,900140,KOSPI,2.126,1212,0.791,847.0,엘브이엠씨홀딩스,자동차판매,WATCH,0.23,0.0301,-42.8,-28.3,-15.9,7.8,6.0,5.7,0.0,0.0,0,0
549,011790,KOSPI,2.122,1212,1.088,539.0,SKC,화학,EXCLUDE,4.4,0.0759,-49.1,21.3,-28.5,621.2,-27.1,-340.2,59.6,-58.3,0,0
550,117580,KOSPI,2.119,1212,0.736,886.0,대성에너지,전력·가스,,0.19,0.0188,-51.9,-14.9,-0.9,7.8,1.9,-2.3,0.3,0.5,0,0
551,009190,KOSPI,2.114,1212,1.585,90.0,대양금속,철강·1차금속,,0.09,0.0581,-9.7,23.1,8.2,13.7,-3.7,-17.8,0.0,0.0,0,0
552,330860,KOSDAQ,2.112,1212,1.454,168.0,네패스아크,전문서비스,OBSERVE,0.38,0.0854,-46.1,182.1,-24.7,190.4,26.0,-113.2,-5.3,363.6,0,0
553,033640,KOSDAQ,2.111,1212,1.338,276.0,네패스,반도체·전자부품,OBSERVE,0.43,0.0736,-51.9,180.4,-39.4,110.1,22.6,180.6,-20.9,-190.6,0,0
554,067630,KOSDAQ,2.107,1212,0.683,925.0,,,,0.37,0.0333,-44.9,-37.6,-0.8,7.2,-3.1,-7.8,0.0,0.0,0,0
555,194700,KOSDAQ,2.107,1212,0.901,750.0,노바렉스,식료품,,0.24,0.0374,-40.0,-20.6,-9.1,13.9,-2.3,-11.5,8.8,-6.1,0,0
556,042110,KOSDAQ,2.107,1212,1.106,525.0,에스씨디,전기장비,WAIT,0.05,0.0255,-32.9,-12.8,-10.2,7.3,-4.9,-2.9,0.0,0.0,0,0
557,039010,KOSDAQ,2.105,1212,1.393,219.0,현대에이치티,반도체·전자부품,OBSERVE,0.07,0.0444,-37.4,40.6,-31.1,6.1,-2.6,-12.0,0.0,0.0,0,0
558,032820,KOSDAQ,2.105,1212,1.072,563.0,우리기술,전기장비,EXCLUDE,1.68,0.0676,-66.5,227.1,-25.7,634.9,23.9,-492.2,27.3,237.6,0,0
559,067390,KOSDAQ,2.101,1212,0.933,711.0,,,,0.21,0.0371,-47.1,-5.9,-6.2,5.2,0.7,-6.0,-0.0,0.0,0,0
560,215000,KOSDAQ,2.098,1212,0.649,947.0,골프존,출판·SW,,0.25,0.0217,-48.0,-34.1,-9.7,16.7,2.4,34.5,-1.2,-85.5,0,0
561,482630,KOSDAQ,2.098,1212,1.345,269.0,삼양엔씨켐,화학,,0.28,0.0654,-44.4,61.4,-13.4,87.6,-17.6,-31.3,1.6,67.2,0,0
562,475830,KOSDAQ,2.097,1212,1.061,573.0,오름테라퓨틱,제약·바이오,EXCLUDE,1.03,0.0639,-66.9,220.5,-25.8,150.9,-25.5,-680.0,-2.8,806.4,0,0
563,087010,KOSDAQ,2.094,1212,0.882,768.0,펩트론,제약·바이오,EXCLUDE,3.74,0.0606,-58.4,18.4,-33.7,415.3,-86.6,160.8,-59.3,-783.5,0,0
564,005500,KOSPI,2.093,1212,1.303,312.0,삼진제약,제약·바이오,EXCLUDE,0.24,0.0596,-27.7,0.7,-4.9,14.8,7.1,12.1,0.2,-0.2,0,0
565,001510,KOSPI,2.093,1212,1.133,494.0,SK증권,,,0.53,0.0626,-59.4,116.8,-20.2,106.4,2.2,57.4,0.6,47.3,0,0
566,009410,KOSPI,2.086,1212,0.648,948.0,태영건설,건설,WATCH,0.48,0.0356,-44.4,-45.2,-2.7,6.7,-0.2,2.0,0.0,5.8,0,0
567,253590,KOSDAQ,2.085,1212,1.045,591.0,네오셈,기계·장비,WAIT,0.42,0.0538,-53.8,33.9,-23.1,51.6,9.3,28.7,0.3,14.9,0,0
568,090460,KOSPI,2.077,1212,1.195,410.0,비에이치,반도체·전자부품,WATCH,0.6,0.0701,-56.0,113.4,-30.5,114.7,-11.2,128.3,-9.7,-251.5,0,0
569,417200,KOSDAQ,2.076,1212,0.951,695.0,LS머트리얼즈,반도체·전자부품,OBSERVE,0.81,0.0565,-61.5,46.2,-26.3,132.7,-10.6,70.8,-11.5,-78.1,0,0
570,054210,KOSDAQ,2.075,1212,1.171,447.0,이랜텍,반도체·전자부품,OBSERVE,0.17,0.048,-51.0,47.7,-23.3,12.8,-14.3,-32.5,1.3,-0.9,0,0
571,032500,KOSDAQ,2.073,1212,1.111,516.0,케이엠더블유,반도체·전자부품,EXCLUDE,0.64,0.0646,-60.4,117.8,-42.9,65.9,14.1,34.1,-15.2,-43.7,0,0
572,060280,KOSDAQ,2.07,1212,0.754,870.0,큐렉소,소매,WATCH,0.34,0.0368,-60.0,5.2,-19.3,24.4,-1.2,56.2,5.9,-3.8,0,0
573,005010,KOSPI,2.069,1212,0.957,690.0,휴스틸,철강·1차금속,OBSERVE,0.21,0.0398,-47.4,-1.5,-19.5,29.9,-1.9,-24.0,0.1,-0.5,0,0
574,013580,KOSPI,2.069,1212,1.178,440.0,계룡건설,건설,,0.18,0.0492,-33.7,-4.2,2.6,131.5,-49.6,-65.2,0.2,-0.7,0,0
575,059090,KOSDAQ,2.066,1212,1.249,369.0,미코,반도체·전자부품,WATCH,0.51,0.0735,-45.1,38.8,-23.7,129.5,20.4,219.6,3.1,-253.4,0,0
576,466100,KOSDAQ,2.065,1212,0.923,725.0,클로봇,출판·SW,EXCLUDE,0.62,0.0531,-67.6,81.8,-27.3,69.4,16.1,127.6,10.3,28.3,0,0
577,000490,KOSPI,2.065,1212,0.778,861.0,대동,기계·장비,WATCH,0.2,0.0302,-41.8,-32.6,-4.7,13.3,7.2,13.7,-3.6,-9.6,0,0
578,013310,KOSDAQ,2.065,1212,1.124,503.0,아진산업,자동차·부품,WATCH,0.1,0.0374,-41.3,3.1,-13.9,8.2,2.2,-10.2,-0.3,-0.3,0,0
579,285130,KOSPI,2.065,1212,0.56,1015.0,SK케미칼,화학,OBSERVE,0.7,0.0361,-49.1,-44.5,-0.4,32.8,-23.0,-17.6,35.8,24.2,0,0
580,205100,KOSDAQ,2.062,1212,0.935,707.0,엑셈,출판·SW,,0.11,0.0295,-36.2,-23.1,-6.7,14.8,-2.9,37.8,0.3,-75.2,0,0
581,388720,KOSDAQ,2.061,1212,0.841,806.0,유일로보틱스,기계·장비,EXCLUDE,0.75,0.0509,-57.7,10.0,-24.0,40.6,-16.2,22.5,36.6,-24.3,0,0
582,008700,KOSPI,2.061,1212,1.016,622.0,아남전자,반도체·전자부품,,0.09,0.031,-32.9,-20.5,-0.3,6.5,-2.5,-5.1,3.8,15.1,0,0
583,323280,KOSDAQ,2.057,1212,1.079,553.0,태성,기계·장비,EXCLUDE,1.07,0.0685,-61.0,103.2,-31.3,135.0,-23.9,-12.0,-1.8,5.5,0,0
584,052020,KOSDAQ,2.054,1212,0.888,759.0,에스티큐브,도매,EXCLUDE,0.5,0.0498,-66.4,54.0,-30.4,27.3,10.1,36.7,0.7,-0.5,0,0
585,043260,KOSDAQ,2.054,1212,1.181,436.0,성호전자,반도체·전자부품,WATCH,1.34,0.0839,-64.9,3988.2,-54.0,1118.7,245.3,-287.6,-222.0,115.8,0,0
586,000157,KOSPI,2.05,1212,1.058,576.0,두산우7,,,0.32,0.0532,-42.8,-0.3,-15.1,6.2,6.0,23.2,-1.2,-14.8,0,0
587,048410,KOSDAQ,2.048,1212,0.992,649.0,현대바이오,화학,,0.67,0.0589,-65.4,97.3,-17.1,86.3,-0.3,89.0,5.4,-6.5,0,0
588,377190,KOSPI,2.047,1212,0.753,872.0,,,,0.18,0.027,-46.3,-24.2,-16.2,18.2,-2.8,63.8,-0.5,-165.6,0,0
589,389470,KOSDAQ,2.046,1212,0.856,792.0,인벤티지랩,지주·전문서비스,EXCLUDE,0.48,0.0478,-63.8,32.8,-17.8,30.5,-23.7,31.0,17.8,18.6,0,0
590,272450,KOSPI,2.046,1212,0.668,938.0,진에어,운수·물류,OBSERVE,0.28,0.0314,-44.0,-42.8,1.3,17.2,6.9,13.6,0.2,3.0,0,0
591,056080,KOSDAQ,2.042,1212,0.839,808.0,유진로봇,기계·장비,EXCLUDE,0.47,0.0469,-73.3,71.9,-32.3,49.1,-1.9,212.1,3.3,4.0,0,0
592,000250,KOSDAQ,2.042,1212,0.77,863.0,삼천당제약,제약·바이오,OBSERVE,4.43,0.0569,-84.0,59.6,-26.9,363.8,38.5,110.1,-18.4,67.9,0,0
593,010170,KOSDAQ,2.037,1212,1.189,424.0,대한광통신,전기장비,EXCLUDE,1.61,0.0965,-64.5,1984.1,-36.6,1570.7,297.1,608.9,-32.4,60.7,0,0
594,047920,KOSDAQ,2.037,1212,0.7,907.0,HLB제약,지주·전문서비스,WATCH,0.38,0.0372,-44.8,-34.8,4.1,14.0,-0.2,-14.6,0.3,0.3,0,0
595,090360,KOSDAQ,2.036,1212,1.276,334.0,로보스타,기계·장비,EXCLUDE,0.66,0.0903,-57.5,304.5,-34.8,355.7,16.2,-180.4,13.4,398.3,0,0
596,037350,KOSDAQ,2.036,1212,1.398,212.0,성도이엔지,연구개발,OBSERVE,0.12,0.0567,-43.6,82.8,-8.8,50.6,-19.2,-52.3,-0.7,-1.6,0,0
597,003780,KOSPI,2.03,1212,0.999,644.0,진양산업,고무·플라스틱,BUY,0.06,0.0248,-40.5,-11.9,-9.7,5.3,0.5,0.6,0.0,-0.0,0,0
598,000680,KOSPI,2.03,1212,0.924,724.0,LS네트웍스,도매,WAIT,0.22,0.0414,-39.0,-20.3,-8.7,6.1,-4.8,-12.7,0.2,-0.4,0,0
599,439090,KOSDAQ,2.027,1212,1.159,462.0,마녀공장,화학,,0.29,0.0586,-9.1,-27.8,26.9,41.8,-1.0,-15.3,25.6,98.2,0,0
600,206650,KOSDAQ,2.024,1212,0.668,939.0,유바이오로직스,제약·바이오,OBSERVE,0.3,0.0342,-49.8,-25.7,-11.0,24.5,0.7,-27.5,-1.1,-4.6,0,0
601,007390,KOSDAQ,2.024,1212,1.077,555.0,네이처셀,제약·바이오,WATCH,1.4,0.0742,-42.5,1.0,-29.4,134.8,-27.8,-6.7,17.9,-62.9,0,0
602,265740,KOSDAQ,2.023,1212,1.069,565.0,엔에프씨,화학,,0.09,0.0361,-44.3,5.1,1.9,9.1,-2.5,-2.9,0.6,-11.4,0,0
603,026890,KOSPI,2.021,1212,0.731,888.0,스틱인베스트먼트,금융(은행),,0.29,0.0364,-43.4,-34.7,6.1,7.7,5.8,23.8,0.0,-12.4,0,0
604,003530,KOSPI,2.019,1212,0.685,919.0,한화투자증권,,,0.96,0.0469,-53.1,-16.8,-17.6,68.9,-7.4,100.3,2.5,-89.4,0,0
605,077500,KOSPI,2.018,1212,1.229,381.0,유니퀘스트,도매,OBSERVE,0.12,0.0483,-36.6,8.0,-21.1,13.4,-1.5,-9.6,-0.6,0.3,0,0
606,001340,KOSPI,2.011,1212,1.174,445.0,PKC,화학,OBSERVE,0.25,0.0574,-30.5,-9.2,1.3,33.2,0.6,-25.5,-0.0,-0.9,0,0
