name,matched,date,nav,cash,exposure,positions
beta_only,True,20250707,1.0867362948296124,0.18793973155715682,0.8270604078916647,12
beta_only,True,20250708,1.096909750267261,0.18793973155715682,0.8286643623038583,12
beta_only,True,20250709,1.1034136266375958,0.18793973155715682,0.829674269901976,12
beta_only,True,20250710,1.1140934062057073,0.18793973155715682,0.8313070246082622,12
beta_only,True,20250711,1.11533174044751,0.18793973155715682,0.831494321607176,12
beta_only,True,20250714,1.1173287328378896,0.18793973155715682,0.8317954904105876,12
beta_only,True,20250715,1.128670571315518,0.18793973155715682,0.833485751880547,12
beta_only,True,20250716,1.1251057572998757,0.18793973155715682,0.8329581638545781,12
beta_only,True,20250717,1.1301749538744028,0.18793973155715682,0.8337073999800895,12
beta_only,True,20250718,1.1314875437664935,0.18793973155715682,0.8339003088522358,12
beta_only,True,20250721,1.1346661744588458,0.18793973155715682,0.8343656171412789,12
beta_only,True,20250722,1.1238932735256364,0.18793973155715682,0.8327779550031538,12
beta_only,True,20250723,1.1258041569030053,0.18793973155715682,0.833061789295428,12
beta_only,True,20250724,1.1238212284628104,0.18793973155715682,0.8327672348615222,12
beta_only,True,20250725,1.1222592938118576,0.18793973155715682,0.8325344841486658,12
beta_only,True,20250728,1.1218246191239465,0.18793973155715682,0.8324695960907663,12
beta_only,True,20250729,1.1241100130884565,0.18793973155715682,0.8328101970724392,12
beta_only,True,20250730,1.1260376537160202,0.20883313988355132,0.8145416015224854,10
beta_only,True,20250731,1.1262391566442866,0.20883313988355132,0.8145747831164163,10
beta_only,True,20250801,1.0897606049949138,0.20883313988355132,0.8083678755440734,10
beta_only,True,20250804,1.100376325752121,0.024901957463125943,0.9773695990359433,12
beta_only,True,20250805,1.1193151957157879,0.024901957463125943,0.9777525065696964,12
beta_only,True,20250806,1.1236106022972394,0.024901957463125943,0.9778375556334076,12
beta_only,True,20250807,1.1292958128293822,0.024901957463125943,0.9779491279607815,12
beta_only,True,20250808,1.130136205922201,0.024901957463125943,0.9779655254538051,12
beta_only,True,20250811,1.1319924085828883,0.024901957463125943,0.9780016568359322,12
beta_only,True,20250812,1.1258291474313133,0.024901957463125943,0.9778812286749351,12
beta_only,True,20250813,1.1361388228600202,0.024901957463125943,0.9780819412539395,12
beta_only,True,20250814,1.1373132997797188,0.024901957463125943,0.9781045755220227,12
beta_only,True,20250818,1.1162699541541103,0.024901957463125943,0.9776918142690706,12
beta_only,True,20250819,1.104259774216731,0.024901957463125943,0.9774491853777891,12
beta_only,True,20250820,1.0925480604800346,0.024901957463125943,0.9772074489316427,12
beta_only,True,20250821,1.0936660298246526,0.024901957463125943,0.9772307479760357,12
beta_only,True,20250822,1.1016165288504791,0.024901957463125943,0.9773950764072951,12
beta_only,True,20250825,1.120275430918505,0.024901957463125943,0.9777715758322852,12
beta_only,True,20250826,1.1196856075247363,0.024901957463125943,0.9777598664341358,12
beta_only,True,20250827,1.1207033367964945,0.024901957463125943,0.9777800630679769,12
beta_only,True,20250828,1.1184952268754065,0.20977652017019405,0.8124475499495699,10
beta_only,True,20250829,1.116398433978745,0.20977652017019405,0.8120952934136882,10
beta_only,True,20250901,1.1032425632699738,0.20977652017019405,0.8098545803486557,10
beta_only,True,20250902,1.112448196576924,0.02382748856229641,0.9785810353815888,12
beta_only,True,20250903,1.11639377060145,0.02382748856229641,0.9786567345772097,12
beta_only,True,20250904,1.1262158461607115,0.02382748856229641,0.9788428757741913,12
beta_only,True,20250905,1.1322543670622223,0.02382748856229641,0.978955710611106,12
beta_only,True,20250908,1.1405503157616859,0.02382748856229641,0.9791087791279214,12
beta_only,True,20250909,1.1507985392439377,0.02382748856229641,0.9792948220303175,12
beta_only,True,20250910,1.1644161345860387,0.02382748856229641,0.979536964617235,12
beta_only,True,20250911,1.1693241631630362,0.02382748856229641,0.9796228545403161,12
beta_only,True,20250912,1.1864488841889085,0.02382748856229641,0.9799169699766833,12
beta_only,True,20250915,1.1929674158079409,0.02382748856229641,0.9800267063068447,12
beta_only,True,20250916,1.1968393268058415,0.02382748856229641,0.9800913221778166,12
beta_only,True,20250917,1.1869746327130526,0.02382748856229641,0.9799258653844739,12
beta_only,True,20250918,1.2030314940493045,0.02382748856229641,0.98019379485894,12
beta_only,True,20250919,1.2068458369461208,0.02382748856229641,0.9802563941202374,12
beta_only,True,20250922,1.2198964944154151,0.02382748856229641,0.9804676145301042,12
beta_only,True,20250923,1.219828542397372,0.02382748856229641,0.980466526455048,12
beta_only,True,20250924,1.2077908448045078,0.02382748856229641,0.9802718420455049,12
beta_only,True,20250925,1.1992843266603475,0.23094637759292658,0.8074298375631707,10
beta_only,True,20250926,1.17844681767343,0.23094637759292658,0.8040247772497051,10
beta_only,True,20250929,1.1913897395347277,0.23094637759292658,0.8061537967557806,10
beta_only,True,20250930,1.1870584337216652,0.23094637759292658,0.8054464961182546,10
beta_only,True,20251001,1.1923008381350855,0.23094637759292658,0.8063019246433166,10
beta_only,True,20251002,1.2065840873407607,0.02926225128044424,0.9757478557959964,12
beta_only,True,20251010,1.2172673834355332,0.02926225128044424,0.9759607037215963,12
beta_only,True,20251013,1.2160065496999781,0.02926225128044424,0.9759357782343655,12
beta_only,True,20251014,1.201299441799867,0.02926225128044424,0.9756411680033735,12
beta_only,True,20251015,1.2266552970639775,0.02926225128044424,0.9761446827397362,12
beta_only,True,20251016,1.235314419879919,0.02926225128044424,0.9763119001854696,12
beta_only,True,20251017,1.2294007083539609,0.02926225128044424,0.9761979547582794,12
beta_only,True,20251020,1.2516262107832197,0.02926225128044424,0.9766206148222694,12
beta_only,True,20251021,1.2491059976728218,0.02926225128044424,0.9765734442593648,12
beta_only,True,20251022,1.261085281299155,0.02926225128044424,0.9767959774692646,12
beta_only,True,20251023,1.2505265628661704,0.02926225128044424,0.9766000562088214,12
beta_only,True,20251024,1.2701346312876534,0.02926225128044424,0.9769612995665046,12
beta_only,True,20251027,1.2988980517680928,0.02926225128044424,0.9774714795817795,12
beta_only,True,20251028,1.296674588793795,0.02926225128044424,0.9774328489712559,12
beta_only,True,20251029,1.301119259824575,0.02926225128044424,0.9775099391854444,12
beta_only,True,20251030,1.2907278198236667,0.02926225128044424,0.9773288753592977,12
beta_only,True,20251031,1.3022337232259042,0.02926225128044424,0.9775291863829517,12
beta_only,True,20251103,1.3260207134179833,0.24880827690304727,0.8123647131712498,10
beta_only,True,20251104,1.3280142502711316,0.026826736945263274,0.9797993606320217,12
beta_only,True,20251105,1.2927534069187494,0.026826736945263274,0.9792483726581667,12
beta_only,True,20251106,1.290614965195567,0.026826736945263274,0.9792139889365081,12
beta_only,True,20251107,1.2624048117418873,0.026826736945263274,0.9787494972327876,12
beta_only,True,20251110,1.2840609775241654,0.026826736945263274,0.9791078948626033,12
beta_only,True,20251111,1.2824344803007468,0.026826736945263274,0.9790813976407028,12
beta_only,True,20251112,1.3092726175933733,0.026826736945263274,0.979510197811534,12
beta_only,True,20251113,1.3233268149997839,0.026826736945263274,0.9797278067358836,12
beta_only,True,20251114,1.2891417231962132,0.026826736945263274,0.9791902345083123,12
beta_only,True,20251117,1.3003561858868848,0.026826736945263274,0.9793697009816071,12
beta_only,True,20251118,1.2643753007835905,0.026826736945263274,0.9787826154713418,12
beta_only,True,20251119,1.2547089012579162,0.026826736945263274,0.978619154675345,12
beta_only,True,20251120,1.28235511063423,0.026826736945263274,0.9790801029115911,12
beta_only,True,20251121,1.2408826841977083,0.026826736945263274,0.9783809240898481,12
beta_only,True,20251124,1.2324324871559937,0.026826736945263274,0.9782326924802431,12
beta_only,True,20251125,1.232939995757227,0.026826736945263274,0.9782416524424716,12
beta_only,True,20251126,1.263508230213113,0.026826736945263274,0.9787680552419208,12
beta_only,True,20251127,1.2684639034149532,0.026826736945263274,0.9788510048468542,12
beta_only,True,20251128,1.2973560072993748,0.21646844039440788,0.8331464615907419,10
beta_only,True,20251201,1.3055409912936742,0.21646844039440788,0.8341925363983347,10
beta_only,True,20251202,1.3155090863245034,0.0,1.0,12
beta_only,True,20251203,1.3225262685357195,0.0,1.0,12
beta_only,True,20251204,1.3195557877343358,0.0,1.0,12
beta_only,True,20251205,1.3193020243066242,0.0,1.0,12
beta_only,True,20251208,1.326727199252388,0.0,1.0,12
beta_only,True,20251209,1.329789261100265,0.0,1.0,12
beta_only,True,20251210,1.3331547949608076,0.0,1.0,12
beta_only,True,20251211,1.3309445261562147,0.0,1.0,12
beta_only,True,20251212,1.3381154993634026,0.0,1.0,12
beta_only,True,20251215,1.3340472797239256,0.0,1.0,12
beta_only,True,20251216,1.3023239043194832,0.0,1.0,12
beta_only,True,20251217,1.3010630535003214,0.0,1.0,12
beta_only,True,20251218,1.2857735537966055,0.0,1.0,12
beta_only,True,20251219,1.3029979449391829,0.0,1.0,12
beta_only,True,20251222,1.3245645072015906,0.0,1.0,12
beta_only,True,20251223,1.3149082016881886,0.0,1.0,12
beta_only,True,20251224,1.3094795793669636,0.0,1.0,12
beta_only,True,20251226,1.3154162926246498,0.2126461835988247,0.8383430517083441,10
beta_only,True,20251229,1.332888106940887,0.2126461835988247,0.8404620894345969,10
beta_only,True,20251230,1.3258914386715244,0.2126461835988247,0.8396202152026222,10
beta_only,True,20260102,1.3503066153633547,0.2126461835988247,0.8425200756780684,10
beta_only,True,20260105,1.3697627324525872,0.0,1.0,12
beta_only,True,20260106,1.372453776610037,0.0,1.0,12
beta_only,True,20260107,1.3644380593456364,0.0,1.0,12
beta_only,True,20260108,1.360766966370001,0.0,1.0,12
beta_only,True,20260109,1.3673275289139322,0.0,1.0,12
beta_only,True,20260112,1.3719597010934035,0.0,1.0,12
beta_only,True,20260113,1.3754331946132403,0.0,1.0,12
beta_only,True,20260114,1.36974247631803,0.0,1.0,12
beta_only,True,20260115,1.3847105787175509,0.0,1.0,12
beta_only,True,20260116,1.3913866315949481,0.0,1.0,12
beta_only,True,20260119,1.4110734743094258,0.0,1.0,12
beta_only,True,20260120,1.418879731832286,0.0,1.0,12
beta_only,True,20260121,1.3921610600944483,0.0,1.0,12
beta_only,True,20260122,1.4164293744814038,0.0,1.0,12
beta_only,True,20260123,1.4454673779739347,0.0,1.0,12
beta_only,True,20260126,1.5223377783648913,0.0,1.0,12
beta_only,True,20260127,1.5516356468806185,0.0,1.0,12
beta_only,True,20260128,1.6146713228062644,0.0,1.0,12
beta_only,True,20260129,1.652793392337429,0.0,1.0,12
beta_only,True,20260130,1.6354058621118042,0.2807077019993677,0.8283559399518791,10
beta_only,True,20260202,1.5733081375265296,0.2807077019993677,0.8215812304634226,10
beta_only,True,20260203,1.6325799086391242,0.007817104515295686,0.9952118089448915,12
beta_only,True,20260204,1.6430842511285568,0.007817104515295686,0.9952424201559192,12
beta_only,True,20260205,1.5838560851484107,0.007817104515295686,0.995064510855124,12
beta_only,True,20260206,1.5475371286391593,0.007817104515295686,0.9949486804738767,12
beta_only,True,20260209,1.613557788519877,0.007817104515295686,0.9951553612948276,12
beta_only,True,20260210,1.5993555858131208,0.007817104515295686,0.9951123411299924,12
beta_only,True,20260211,1.601868784203818,0.007817104515295686,0.9951200094587141,12
beta_only,True,20260212,1.6240458747285855,0.007817104515295686,0.9951866479654695,12
beta_only,True,20260213,1.5999893010486397,0.007817104515295686,0.9951142770078698,12
beta_only,True,20260219,1.6730426737112285,0.007817104515295686,0.9953276119981116,12
beta_only,True,20260220,1.6724230777547222,0.007817104515295686,0.9953258809811508,12
beta_only,True,20260223,1.67214058332676,0.007817104515295686,0.995325091327104,12
beta_only,True,20260224,1.694094127006684,0.007817104515295686,0.9953856728556707,12
beta_only,True,20260225,1.7006548912224146,0.007817104515295686,0.9954034739466295,12
beta_only,True,20260226,1.739623164398233,0.007817104515295686,0.9955064380175693,12
beta_only,True,20260227,1.7415570823514661,0.007817104515295686,0.995511427908673,12
beta_only,True,20260303,1.6525018310050108,0.007817104515295686,0.99526953352267,12
beta_only,True,20260304,1.4284221329587723,0.0,1.0,14
beta_only,True,20260305,1.6165838695003605,0.28635902511879385,0.822861634016366,12
beta_only,True,20260306,1.6561449922344482,0.28635902511879385,0.8270930223733358,12
beta_only,True,20260309,1.5914750951650736,0.28635902511879385,0.8200669140291562,12
beta_only,True,20260310,1.6369360466652458,0.28635902511879385,0.825064011692966,12
beta_only,True,20260311,1.6385064620857839,0.28635902511879385,0.8252316779060701,12
beta_only,True,20260312,1.649615520365129,0.28635902511879385,0.8264086257775929,12
beta_only,True,20260313,1.651287975499879,0.28635902511879385,0.8265844423459165,12
beta_only,True,20260316,1.6381126242982962,0.28635902511879385,0.8251896598126401,12
beta_only,True,20260317,1.6395864663158846,0.28635902511879385,0.8253467987191694,12
beta_only,True,20260318,1.6769443359316027,0.28635902511879385,0.8292376085580019,12
beta_only,True,20260319,1.6502286577428995,0.28635902511879385,0.8264731231183068,12
beta_only,True,20260320,1.669436786743486,0.28635902511879385,0.8284696806775268,12
beta_only,True,20260323,1.5907768117716783,0.28635902511879385,0.8199879310537155,12
beta_only,True,20260324,1.6208319473881705,0.28635902511879385,0.8233259002697741,12
beta_only,True,20260325,1.6630019881606897,0.28635902511879385,0.8278059634579799,12
beta_only,True,20260326,1.6335784166917295,0.28635902511879385,0.8247044511651184,12
beta_only,True,20260327,1.6379267465070253,0.28635902511879385,0.8251698217093827,12
beta_only,True,20260330,1.5972084063721055,0.28635902511879385,0.8207127986702569,12
beta_only,True,20260331,1.5336166716267208,0.28635902511879385,0.813278617521124,12
beta_only,True,20260401,1.6130163863901572,0.28635902511879385,0.8224698598632033,12
beta_only,True,20260402,1.5434456136347139,0.28635902511879385,0.8144676931994792,12
beta_only,True,20260403,1.5556358866879738,0.28635902511879385,0.8159215613568376,12
beta_only,True,20260406,1.5403913488797207,0.5386170232489766,0.6503375433517617,10
beta_only,True,20260407,1.5328082533700287,0.5386170232489766,0.6486076963215885,10
beta_only,True,20260408,1.5862436089533523,0.5386170232489766,0.6604449529638319,10
beta_only,True,20260409,1.5724182169932552,0.5386170232489766,0.6574594357734492,10
beta_only,True,20260410,1.5889979243440204,0.5386170232489766,0.6610335262260763,10
beta_only,True,20260413,1.5927921770285192,0.5386170232489766,0.6618409915511956,10
beta_only,True,20260414,1.6150273765853072,0.5386170232489766,0.666496660640027,10
beta_only,True,20260415,1.643329228944611,0.5386170232489766,0.6722403437107423,10
beta_only,True,20260416,1.6554842280843662,0.5386170232489766,0.6746468410199026,10
beta_only,True,20260417,1.6604036203581989,0.5386170232489766,0.6756107872537758,10
beta_only,True,20260420,1.6650598201023445,0.5386170232489766,0.6765179144038981,10
beta_only,True,20260421,1.6728938446627193,0.5386170232489766,0.6780327544587446,10
beta_only,True,20260422,1.6753757500392419,0.5386170232489766,0.6785097174551078,10
beta_only,True,20260423,1.6712870071413308,0.5386170232489766,0.6777232031676836,10
beta_only,True,20260424,1.6955338225807228,0.5386170232489766,0.6823318909503301,10
beta_only,True,20260427,1.7175027288344433,0.5386170232489766,0.6863952445569034,10
beta_only,True,20260428,1.7094728151203173,0.5386170232489766,0.6849221476440576,10
beta_only,True,20260429,1.714612353443989,0.5386170232489766,0.6858665912635561,10
beta_only,True,20260430,1.6885702117763866,0.8297864058506166,0.5085863767680255,8
beta_only,True,20260504,1.7085055361537664,0.8297864058506166,0.5143203294976416,8
beta_only,True,20260506,1.7155668165524274,0.8297864058506166,0.516319389111209,8
beta_only,True,20260507,1.7110793572100835,0.8297864058506166,0.5150508932539609,8
beta_only,True,20260508,1.71641992246382,0.8297864058506166,0.5165597911148065,8
beta_only,True,20260511,1.7228728108199738,0.8297864058506166,0.5183704794460753,8
beta_only,True,20260512,1.7021783135249244,0.8297864058506166,0.5125149937245594,8
beta_only,True,20260513,1.7048878754399786,0.8297864058506166,0.513289748959899,8
beta_only,True,20260514,1.7163033441946227,0.8297864058506166,0.5165269538992859,8
beta_only,True,20260515,1.6690998558329073,0.8297864058506166,0.5028539467241521,8
beta_only,True,20260518,1.6582174641950411,0.8297864058506166,0.4995913239561586,8
beta_only,True,20260519,1.6369773553856448,0.8297864058506166,0.4930984212331193,8
beta_only,True,20260520,1.6185362010618944,0.8297864058506166,0.48732292468577,8
beta_only,True,20260521,1.6612881920988847,0.8297864058506166,0.5005162801992484,8
beta_only,True,20260522,1.6953866388508412,0.8297864058506166,0.510562141498851,8
beta_only,True,20260526,1.7064092025798223,0.8297864058506166,0.513723669213627,8
beta_only,True,20260527,1.68626681636196,0.8297864058506166,0.5079151188891677,8
beta_only,True,20260528,1.667932511490303,0.8297864058506166,0.5025060066074258,8
beta_only,True,20260529,1.6560093031979317,0.8297864058506166,0.4989240674866922,8
beta_only,True,20260601,1.64743013208126,0.8297864058506166,0.4963146602142596,8
beta_only,True,20260602,1.6324964025906126,1.0914705583303739,0.3314101295425113,6
beta_only,True,20260604,1.6394370595552914,1.0914705583303739,0.3342406456113401,6
beta_only,True,20260605,1.6133885396873693,1.0914705583303739,0.32349181150011697,6
beta_only,True,20260608,1.566972530220671,1.0914705583303739,0.30345265326593435,6
beta_only,True,20260609,1.5986774766069631,1.0914705583303739,0.3172665692101239,6
beta_only,True,20260610,1.5866890001043004,1.0914705583303739,0.312108070164584,6
beta_only,True,20260611,1.605170208101593,1.0914705583303739,0.3200281485281009,6
beta_only,True,20260612,1.6233865752720669,1.0914705583303739,0.3276582577705179,6
beta_only,True,20260615,1.6317856974260696,1.0914705583303739,0.3311189330486062,6
beta_only,True,20260616,1.6284406923830754,1.0914705583303739,0.32974497417335746,6
beta_only,True,20260617,1.6358039706280891,1.0914705583303739,0.33276200698345976,6
beta_only,True,20260618,1.626524951363535,1.0914705583303739,0.328955539590474,6
beta_only,True,20260619,1.61272338536665,1.0914705583303739,0.32321279133542796,6
beta_only,True,20260622,1.614386494245581,1.0914705583303739,0.3239100040660157,6
beta_only,True,20260623,1.5700273987527713,1.0914705583303739,0.30480795481821693,6
beta_only,True,20260624,1.581150385754143,1.0914705583303739,0.30969845236461313,6
beta_only,True,20260625,1.5796023027566573,1.0914705583303739,0.30902192505950127,6
beta_only,True,20260626,1.5572472457064686,1.0914705583303739,0.29910259187184374,6
beta_only,True,20260629,1.584457587824732,1.0914705583303739,0.31113930299085474,6
beta_only,True,20260630,1.583959789863641,1.0914705583303739,0.31092281173101266,6
beta_only,True,20260701,1.5865544695294702,1.0914705583303739,0.312049740936991,6
beta_only,True,20260702,1.5512112171260068,1.300146603372276,0.16185069510965025,4
beta_only,True,20260703,1.5561448219904879,1.300146603372276,0.16450796545450114,4
beta_only,True,20260706,1.5515440283360926,1.300146603372276,0.16203048084521354,4
beta_only,True,20260707,1.5442887398627738,1.300146603372276,0.15809358068115706,4
beta_only,True,20260708,1.5308807071392099,1.300146603372276,0.15071984557053553,4
beta_only,True,20260709,1.5331294039696757,1.300146603372276,0.15196551575760395,4
beta_only,True,20260710,1.543628516786876,1.300146603372276,0.1577334901284522,4
beta_only,True,20260713,1.5291206394335908,1.300146603372276,0.14974229642608858,4
beta_only,True,20260714,1.526604856110235,1.300146603372276,0.14834110597222336,4
beta_only,True,20260715,1.5400475555667785,1.300146603372276,0.155775028717352,4
beta_only,True,20260716,1.5277784613399408,1.300146603372276,0.1489953312786069,4
beta_only,True,20260720,1.5162653088804405,1.300146603372276,0.1425335686587326,4
beta_only,True,20260721,1.5194166307524828,1.300146603372276,0.1443119832587422,4
beta_only,True,20260722,1.5194921175752787,1.300146603372276,0.14435449296902056,4
beta_only,True,20260723,1.5303571680596137,1.300146603372276,0.15042930466959464,4
beta_only,True,20260724,1.5178065601579809,1.300146603372276,0.1434042798991789,4
beta_only,True,20260727,1.5217730314477513,1.300146603372276,0.1456369796911365,4
beta_only,True,20260728,1.5024709624266763,1.300146603372276,0.13466107772733368,4
beta_only,True,20260729,1.4901802135836537,1.300146603372276,0.12752391185920808,4
beta_only,True,20260730,1.4859173848311547,1.300146603372276,0.1250209354539505,4
beta_only,True,20260731,1.5111920752277443,1.300146603372276,0.13965496200981783,4
beta_only,True,20260803,1.510622263107657,1.5043756868921614,0.004135101387056952,2
beta_only,True,20260804,1.5109488723805529,1.5043756868921614,0.004350369233894159,2
beta_only,True,20260805,1.5111208527800777,1.5043756868921614,0.004463683943945876,2
beta_only,True,20260806,1.5110895572793102,1.5043756868921614,0.00444306583604278,2
beta_only,True,20260807,1.511063286314286,1.5043756868921614,0.004425757334384566,2
beta_only,True,20260810,1.5114687667903088,1.5043756868921614,0.0046928392130855074,2
beta_only,True,20260811,1.5114999602331813,1.5043756868921614,0.004713379774036484,2
beta_only,True,20260812,1.5115433824294227,1.5043756868921614,0.004741971431703794,2
beta_only,True,20260813,1.5115968953240895,1.5043756868921614,0.0047772051227849095,2
beta_only,True,20260814,1.511645619409167,1.5043756868921614,0.004809283620222492,2
beta_only,True,20260818,1.5114106667717138,1.5043756868921614,0.004654578688781247,2
beta_only,True,20260819,1.5112797765799952,1.5043756868921614,0.004568372974233543,2
beta_only,True,20260820,1.5114560099463028,1.5043756868921614,0.00468443871839383,2
beta_only,True,20260821,1.5111858834642509,1.5043756868921614,0.004506524741005169,2
beta_only,True,20260824,1.5112345125779523,1.5043756868921614,0.004538558131583878,2
beta_only,True,20260825,1.5113406447454896,1.5043756868921614,0.0046084632723557796,2
beta_only,True,20260826,1.5113486591355196,1.5043756868921614,0.004613741641420255,2
beta_only,True,20260827,1.5114242586364823,1.5114242586364823,0.0,0
momentum_only,False,20240802,0.9995833333333334,0.8329166666666667,0.16673614005835763,20
momentum_only,False,20240805,0.9824037464114694,0.8329166666666667,0.15216460675241728,20
momentum_only,False,20240806,0.9907128867597441,0.8329166666666667,0.1592754290389525,20
momentum_only,False,20240807,0.9956261371346414,0.8329166666666667,0.1634242657954358,20
momentum_only,False,20240808,0.9912654038846823,0.8329166666666667,0.15974403686183414,20
momentum_only,False,20240809,0.997216319088218,0.8329166666666667,0.16475828691990801,20
momentum_only,False,20240812,0.9950071307097669,0.8329166666666667,0.1629038215308833,20
momentum_only,False,20240813,0.9890207056663841,0.8329166666666667,0.1578369776338882,20
momentum_only,False,20240814,0.9888556945604425,0.8329166666666667,0.15769644524633333,20
momentum_only,False,20240816,0.9911436241954026,0.8329166666666667,0.15964079641553705,20
momentum_only,False,20240819,0.9846111884667628,0.8329166666666667,0.15406540528583146,20
momentum_only,False,20240820,0.9894753355315196,0.8329166666666667,0.15822392256069098,20
momentum_only,False,20240821,0.986307927576369,0.8329166666666667,0.15552066106436652,20
momentum_only,False,20240822,0.9827712727563372,0.8329166666666667,0.1524816712126511,20
momentum_only,False,20240823,0.9827131198059789,0.8329166666666667,0.15243151853807244,20
momentum_only,False,20240826,0.9800778907402206,0.8329166666666667,0.15015258018156888,20
momentum_only,False,20240827,0.9807762543029297,0.8329166666666667,0.15075771562327608,20
momentum_only,False,20240828,0.9788788343510313,0.8329166666666667,0.1491115780239884,20
momentum_only,False,20240829,0.9755734609297051,0.8329166666666667,0.14622865419800254,20
momentum_only,False,20240830,0.9799512639613253,0.8329166666666667,0.15004276508638836,20
momentum_only,False,20240902,0.9805042776516455,0.8329166666666667,0.15052214900934252,20
momentum_only,False,20240903,0.9767429016214754,0.6696511795677864,0.31440384316475795,40
momentum_only,False,20240904,0.9621682149571966,0.6696511795677864,0.3040186017810027,40
momentum_only,False,20240905,0.962814671089449,0.6696511795677864,0.30448589985644975,40
momentum_only,False,20240906,0.9551594855398963,0.6696511795677864,0.29891165851818824,40
momentum_only,False,20240909,0.9639677870930997,0.6696511795677864,0.30531788662030085,40
momentum_only,False,20240910,0.9586003632339513,0.6696511795677864,0.30142820172877965,40
momentum_only,False,20240911,0.9610598674492621,0.6696511795677864,0.30321595745632385,40
momentum_only,False,20240912,0.9770138642122106,0.6696511795677864,0.3145939846946369,40
momentum_only,False,20240913,0.9763980139372201,0.6696511795677864,0.3141616738163057,40
momentum_only,False,20240919,0.9780353033427702,0.6696511795677864,0.3153098080621176,40
momentum_only,False,20240920,0.9847800837803169,0.6696511795677864,0.3199992662349871,40
momentum_only,False,20240923,0.9861649756256392,0.6696511795677864,0.32095420531138946,40
momentum_only,False,20240924,0.9885705299192894,0.6696511795677864,0.32260657251996044,40
momentum_only,False,20240925,0.9907687314601628,0.6696511795677864,0.3241094936647059,40
momentum_only,False,20240926,0.9997724021541621,0.6696511795677864,0.33019637456993134,40
momentum_only,False,20240927,0.9953408908831609,0.6696511795677864,0.32721423815552453,40
momentum_only,False,20240930,0.9924472525599566,0.6696511795677864,0.3252526239148102,40
momentum_only,False,20241002,0.9882481251117834,0.6696511795677864,0.32238558055241395,40
momentum_only,False,20241004,0.9960925613700311,0.5031513391720446,0.4948749155600484,60
momentum_only,False,20241007,1.0085359694770357,0.5031513391720446,0.501107194587271,60
momentum_only,False,20241008,1.0052701896389962,0.5031513391720446,0.499486462089628,60
momentum_only,False,20241010,1.0098838763959197,0.5031513391720446,0.5017730741798805,60
momentum_only,False,20241011,1.003798861110925,0.5031513391720446,0.498752829212023,60
momentum_only,False,20241014,1.0049283258369361,0.5031513391720446,0.4993161937663521,60
momentum_only,False,20241015,1.0006339018396089,0.5031513391720446,0.49716740733346204,60
momentum_only,False,20241016,0.9899845549150379,0.5031513391720446,0.49175839494261014,60
momentum_only,False,20241017,0.9885225475064108,0.5031513391720446,0.49100671457493333,60
momentum_only,False,20241018,0.9820583805653316,0.5031513391720446,0.4876563866983137,60
momentum_only,False,20241021,0.9887403140127471,0.5031513391720446,0.49111881851966455,60
momentum_only,False,20241022,0.9695706066380577,0.5031513391720446,0.4810575571007674,60
momentum_only,False,20241023,0.9726624872730858,0.5031513391720446,0.4827071612655097,60
momentum_only,False,20241024,0.9650174305535848,0.5031513391720446,0.4786090662803774,60
momentum_only,False,20241025,0.9632944339899236,0.5031513391720446,0.47767648040068744,60
momentum_only,False,20241028,0.9666041205737086,0.5031513391720446,0.4794649345448589,60
momentum_only,False,20241029,0.9610400222300252,0.5031513391720446,0.4764512116732479,60
momentum_only,False,20241030,0.9583200178123803,0.5031513391720446,0.4749652205735814,60
momentum_only,False,20241031,0.9638919589860646,0.5031513391720446,0.47800027328652206,60
momentum_only,False,20241101,0.9608998403747919,0.5031513391720446,0.4763748332232067,60
momentum_only,False,20241104,0.9772195592105479,0.3398061773365171,0.65227243546882,80
momentum_only,False,20241105,0.972965802289861,0.3398061773365171,0.6507521882713779,80
momentum_only,False,20241106,0.964681343946189,0.3398061773365171,0.6477529295357951,80
momentum_only,False,20241107,0.9625389211695923,0.3398061773365171,0.6469688966721319,80
momentum_only,False,20241108,0.9663809805775628,0.3398061773365171,0.6483724492038015,80
momentum_only,False,20241111,0.9556715546583033,0.3398061773365171,0.6444320481443926,80
momentum_only,False,20241112,0.9231055656416055,0.3398061773365171,0.6318880635278865,80
momentum_only,False,20241113,0.9009043761069614,0.3398061773365171,0.622816598133415,80
momentum_only,False,20241114,0.8843842678503883,0.3398061773365171,0.6157708931633752,80
momentum_only,False,20241115,0.8884548854353213,0.3398061773365171,0.6175313086718857,80
momentum_only,False,20241118,0.8857616287308878,0.3398061773365171,0.6163683700959267,80
momentum_only,False,20241119,0.8893863910204365,0.3398061773365171,0.6179318901578414,80
momentum_only,False,20241120,0.8872015974094442,0.3398061773365171,0.6169910217376487,80
momentum_only,False,20241121,0.8789811914239678,0.3398061773365171,0.6134090460047,80
momentum_only,False,20241122,0.8856489561304264,0.3398061773365171,0.6163195643325807,80
momentum_only,False,20241125,0.9007311706496843,0.3398061773365171,0.6227440679204875,80
momentum_only,False,20241126,0.8938561518941013,0.3398061773365171,0.6198424359261161,80
momentum_only,False,20241127,0.8916594958328264,0.3398061773365171,0.6189058952160523,80
momentum_only,False,20241128,0.8898768381628218,0.3398061773365171,0.6181424633569996,80
momentum_only,False,20241129,0.8736098903250307,0.3398061773365171,0.6110321310463981,80
